,index,product_id,product_name,aisle_id,department_id,aisle,department,order_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
7977,4098468,5899,Organic Kalamata Olive Spread,51,13,preserved dips spreads,pantry,3091591,15,0,29001,prior,6,0,17,6.0
7978,22727469,43961,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce,1397307,1,0,133916,prior,3,1,11,21.0
7979,18326636,2180,Angel Hair Pasta,131,9,dry pasta,dry goods pasta,3041297,11,1,46276,prior,11,4,13,18.0
7980,14784408,27845,Organic Whole Milk,84,16,milk,dairy eggs,3260057,1,1,149121,prior,3,6,23,7.0
7981,25848551,44570,Kale Greens,83,4,fresh vegetables,produce,254881,10,1,177551,prior,11,3,18,9.0
7982,11488124,32134,Lactose Free Plain Kefir,120,16,yogurt,dairy eggs,2018173,7,1,84347,prior,24,5,9,8.0
7983,22566897,40706,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce,3326940,12,0,40777,prior,6,5,13,13.0
7984,20799071,28849,No Salt Added Black Beans,59,15,canned meals beans,canned goods,585194,8,1,24831,prior,2,4,17,30.0
7985,30601294,43789,Organic Basil,16,4,fresh herbs,produce,1894876,17,1,94288,prior,13,0,17,7.0
7986,29699674,47209,Organic Hass Avocado,24,4,fresh fruits,produce,1394052,8,0,69945,prior,1,2,16,
7987,32622657,24731,Flour Burrito Caseras Tortillas,128,3,tortillas flat bread,bakery,1801111,3,0,70623,prior,14,6,11,6.0
7988,5336312,18811,Organic Apple Juice,98,7,juice nectars,beverages,1113496,29,1,94949,prior,7,2,19,15.0
7989,17914866,39013,Smoked Fresh Turkey Kielbasa,106,12,hot dogs bacon sausage,meat seafood,274891,13,1,117379,prior,27,2,14,12.0
7990,26731966,8277,Apple Honeycrisp Organic,24,4,fresh fruits,produce,92478,2,1,121466,prior,51,4,18,12.0
7991,7356362,43744,Medium Roast Ground Coffee,26,7,coffee,beverages,239569,1,0,106255,prior,3,6,9,30.0
7992,32495912,12013,Pinot Noir,28,5,red wines,alcohol,2987725,4,1,47337,prior,12,5,12,6.0
7993,16821532,22282,"Ultra Soft Bathroom Tissue, Double Rolls",54,17,paper goods,household,111067,22,1,144553,prior,30,1,11,24.0
7994,9573605,3962,Tater Puffs,129,1,frozen appetizers sides,frozen,496296,5,1,96192,prior,28,3,15,4.0
7995,9925135,30696,Eggo Homestyle Waffles,52,1,frozen breakfast,frozen,1525694,19,1,178752,prior,15,5,10,30.0
7996,4417152,23516,Organic Unbleached All-Purpose Flour,17,13,baking ingredients,pantry,848319,4,0,204627,prior,24,6,10,9.0
7997,31553964,22963,Organic Roasted Turkey Breast,96,20,lunch meat,deli,1464074,1,0,178516,prior,19,3,10,6.0
7998,32561488,13822,Super Soft Flour Tortillas,128,3,tortillas flat bread,bakery,1667589,27,0,20413,prior,6,6,20,8.0
7999,9852252,17807,Gluten Free Blueberry Waffles,52,1,frozen breakfast,frozen,2221590,7,1,190491,train,17,1,15,6.0
8000,5454500,35199,100% Apple Juice,98,7,juice nectars,beverages,1420196,5,1,199918,prior,30,2,9,7.0
8001,7254659,20392,Hair Bender Whole Bean Coffee,26,7,coffee,beverages,2182285,5,1,54956,prior,15,0,10,23.0
8002,9291208,24231,Tahitian Vanilla Bean Gelato,37,1,ice cream ice,frozen,3002753,5,1,10600,prior,67,4,14,4.0
8003,11281424,25138,Organic Plain Greek Whole Milk Yogurt,120,16,yogurt,dairy eggs,725405,1,1,138292,prior,41,3,15,3.0
8004,3022488,5462,Smoked Paprika Tin,104,13,spices seasonings,pantry,2664857,1,1,97401,prior,49,1,10,0.0
8005,2284640,39509,Organic Sunny Citrus Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,3250674,7,1,56317,prior,14,1,13,19.0
8006,4087336,43197,Cream Cheese Whipped Frosting,97,13,baking supplies decor,pantry,2573385,2,0,150207,prior,3,2,19,30.0
8007,31326046,32828,Italian Sausage,14,20,tofu meat alternatives,deli,1047084,11,0,83119,prior,1,3,22,
8008,2651527,248,Dried Sweetened Cranberries,117,19,nuts seeds dried fruit,snacks,522539,24,0,182350,prior,39,0,12,6.0
8009,25325364,35939,Organic Jalapeno Pepper,83,4,fresh vegetables,produce,1239906,4,1,41150,prior,32,0,15,6.0
8010,33600532,8965,Louisiana Crunch Cake,8,3,bakery desserts,bakery,1169720,8,0,199777,prior,5,1,11,6.0
8011,27439222,16797,Strawberries,24,4,fresh fruits,produce,2100509,1,0,138201,prior,1,4,2,
8012,30026868,47766,Organic Avocado,24,4,fresh fruits,produce,90917,5,1,112036,prior,3,0,17,7.0
8013,26006304,45007,Organic Zucchini,83,4,fresh vegetables,produce,3384909,4,0,142308,prior,5,2,23,4.0
8014,10609012,1559,Cherry Pomegranate Greek Yogurt,120,16,yogurt,dairy eggs,3267786,7,1,37928,prior,14,1,10,6.0
8015,32724465,1069,100% Oatnut Bread,112,3,bread,bakery,89724,15,1,172051,prior,7,0,13,30.0
8016,28017790,24852,Banana,24,4,fresh fruits,produce,1105650,3,1,71061,train,5,2,16,8.0
8017,5178948,43428,Pure Green Tea,94,7,tea,beverages,1206433,5,0,173632,prior,3,4,14,15.0
8018,32427954,45190,Vodka,124,5,spirits,alcohol,1466066,16,1,82238,prior,3,3,6,7.0
8019,21442697,21616,Organic Baby Arugula,123,4,packaged vegetables fruits,produce,327718,14,1,169860,prior,9,0,17,13.0
8020,22231258,36164,Organics Spinach,123,4,packaged vegetables fruits,produce,2849697,14,0,168986,prior,6,0,15,27.0
8021,28956604,32429,Red Mango,24,4,fresh fruits,produce,1341477,13,0,64715,prior,6,2,12,9.0
8022,8485653,24489,Organic Whole Strawberries,116,1,frozen produce,frozen,2818728,4,0,175199,prior,2,5,4,24.0
8023,1748625,27454,Organic Mini Sandwich Crackers Cheddar Cheese,78,19,crackers,snacks,2211737,6,0,122029,prior,1,6,14,
8024,14432719,13225,Lowfat Milk,84,16,milk,dairy eggs,2074681,1,1,6712,prior,21,0,13,18.0
8025,9424790,40002,Strawberry Ice Cream,37,1,ice cream ice,frozen,914700,1,1,32461,prior,9,5,12,0.0
8026,4018979,40377,Unrefined Virgin Coconut Oil,19,13,oils vinegars,pantry,101471,1,1,110930,train,10,5,21,6.0
8027,28502164,24852,Banana,24,4,fresh fruits,produce,3415224,1,1,142652,prior,34,4,11,3.0
8028,25084150,31562,Sweet Onions,83,4,fresh vegetables,produce,3172518,7,1,145947,prior,21,2,12,19.0
8029,29302823,39928,Organic Kiwi,24,4,fresh fruits,produce,1813687,29,0,25044,prior,2,6,11,14.0
8030,28966446,33055,Organic Golden Delicious Apple,24,4,fresh fruits,produce,1174719,2,0,41756,prior,6,1,8,15.0
8031,27738134,21137,Organic Strawberries,24,4,fresh fruits,produce,1229207,13,1,69636,prior,22,6,8,4.0
8032,15892140,17902,Liquid Egg Whites,86,16,eggs,dairy eggs,884864,6,1,136173,prior,32,1,13,6.0
8033,26970387,13176,Bag of Organic Bananas,24,4,fresh fruits,produce,523564,6,0,148121,prior,6,5,16,23.0
8034,5441097,34335,Ruby Red Grapefruit Juice,98,7,juice nectars,beverages,740982,5,1,23997,prior,12,0,10,5.0
8035,1835097,36034,Organic Tamari With Seaweed Rice Cake,78,19,crackers,snacks,1499264,6,0,166691,prior,9,1,12,12.0
8036,18643341,12206,Basil Pesto,9,9,pasta sauce,dry goods pasta,3207997,4,1,93276,prior,29,0,16,19.0
8037,8391031,18918,Organic Chopped Spinach,116,1,frozen produce,frozen,2486256,8,1,138249,prior,27,0,13,3.0
8038,24238123,22935,Organic Yellow Onion,83,4,fresh vegetables,produce,1344883,1,0,30687,prior,17,0,18,2.0
8039,33314406,48628,Organic Whole Wheat Bread,112,3,bread,bakery,1811613,1,1,115405,prior,46,6,18,10.0
8040,23265041,8424,Broccoli Crown,83,4,fresh vegetables,produce,1433664,19,1,175083,prior,27,5,13,10.0
8041,28682036,26209,Limes,24,4,fresh fruits,produce,2980163,19,1,119932,prior,37,0,10,4.0
8042,13653899,12315,Dairy Free Hazelnut Coconut Milk Creamer,91,16,soy lactosefree,dairy eggs,2327844,23,0,188281,prior,5,1,8,18.0
8043,31822839,5808,Turkey Pastrami,13,20,prepared meals,deli,2639628,9,1,200783,prior,4,2,1,30.0
8044,28253854,24852,Banana,24,4,fresh fruits,produce,1613908,1,1,188014,prior,61,2,16,5.0
8045,6213397,35948,Tonic Water,115,7,water seltzer sparkling water,beverages,2231856,10,0,75508,prior,9,3,16,30.0
8046,24972687,30391,Organic Cucumber,83,4,fresh vegetables,produce,1234840,6,1,37499,prior,51,4,10,16.0
8047,20577924,79,Wild Albacore Tuna No Salt Added,95,15,canned meat seafood,canned goods,3014125,1,1,99887,prior,78,4,14,3.0
8048,31468574,10369,Organic Genoa Salami,96,20,lunch meat,deli,2506031,29,1,3194,prior,47,1,18,8.0
8049,17659259,38190,Organic Drumsticks,49,12,packaged poultry,meat seafood,435571,12,0,35945,prior,16,6,14,13.0
8050,32906445,12756,Multigrain Oat Bread,112,3,bread,bakery,131421,8,1,54672,prior,4,0,11,27.0
8051,12058631,48726,Organic Nonfat Greek Yogurt With Peaches,120,16,yogurt,dairy eggs,1371660,9,1,41831,prior,3,4,19,4.0
8052,14722022,27845,Organic Whole Milk,84,16,milk,dairy eggs,1708494,2,1,101377,prior,10,6,18,17.0
8053,17543288,38293,Ground Turkey Breast,35,12,poultry counter,meat seafood,3353624,14,1,181430,prior,10,6,9,18.0
8054,17068746,5491,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,92,18,baby food formula,babies,1410503,3,1,85275,prior,5,6,21,6.0
8055,11081144,18798,"Kefir, Perfect Blueberry",120,16,yogurt,dairy eggs,1108806,6,1,28999,prior,6,2,14,0.0
8056,26785033,8277,Apple Honeycrisp Organic,24,4,fresh fruits,produce,2231538,4,1,20066,prior,2,0,15,5.0
8057,31530078,20574,Roasted Turkey,96,20,lunch meat,deli,2173031,8,1,28681,prior,32,1,22,3.0
8058,10345407,29621,French Vanilla Whey Based Protein Powder,65,11,protein meal replacements,personal care,1712331,10,1,172011,prior,9,5,12,26.0
8059,31847311,17027,Avocado Roll,13,20,prepared meals,deli,326887,2,1,95388,prior,2,3,8,3.0
8060,25116213,33768,Sinfully Sweet Campari Tomatoes,83,4,fresh vegetables,produce,666107,9,1,121961,prior,12,6,14,3.0
8061,7808472,6750,Cheese Ravioli with Sauce Bowls,38,1,frozen meals,frozen,1282673,11,0,38334,prior,26,1,16,7.0
8062,3933981,28350,"Olive Oil, Extra Virgin, California",19,13,oils vinegars,pantry,1251490,6,1,156836,prior,55,0,15,5.0
8063,903891,13870,Lightly Salted Baked Snap Pea Crisps,107,19,chips pretzels,snacks,792184,31,1,70355,prior,20,1,15,22.0
8064,15726469,44625,Natural Black Cherry Gels Gelatin Free Snacks,71,16,refrigerated pudding desserts,dairy eggs,823491,11,1,79363,prior,9,2,15,16.0
8065,17979101,47672,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,3066250,2,1,133285,prior,17,2,13,11.0
8066,17841623,27033,Microwave Ready Original Bacon,106,12,hot dogs bacon sausage,meat seafood,2669135,8,1,160362,prior,64,3,18,2.0
8067,30427871,31717,Organic Cilantro,16,4,fresh herbs,produce,1917986,4,0,28107,prior,1,5,7,
8068,31386144,43760,Fakin' Bacon Organic Smoky Tempeh Strips,14,20,tofu meat alternatives,deli,700649,5,0,1742,prior,8,6,19,7.0
8069,10169140,28180,Triple Action Cool Mint Gel Toothpaste,20,11,oral hygiene,personal care,1652203,8,0,115438,prior,7,2,19,15.0
8070,13282508,21553,Lowfat 2% Milkfat Cottage Cheese,108,16,other creams cheeses,dairy eggs,906292,1,1,72162,prior,3,1,10,9.0
8071,14481965,19145,Dairy Pure Whole Milk,84,16,milk,dairy eggs,1492915,8,1,33030,prior,7,1,12,4.0
8072,9970200,41453,Eggo Buttermilk Pancakes,52,1,frozen breakfast,frozen,27234,5,1,166634,prior,2,6,13,7.0
8073,29388185,42495,Pink Lady (Cripps) Apple,24,4,fresh fruits,produce,1403776,13,0,65082,prior,5,1,9,15.0
8074,16677967,20263,Air Effects Air Refresher Gain Island Fresh Value Pack,101,17,air fresheners candles,household,2441628,7,0,11167,prior,7,5,16,23.0
8075,22530527,40706,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce,1854923,13,0,612,prior,2,1,13,13.0
8076,2941627,42579,Organic Pitted Prunes,117,19,nuts seeds dried fruit,snacks,2288175,4,0,94395,prior,17,2,16,2.0
8077,8949650,44389,Gluten Free Original Baguettes,58,1,frozen breads doughs,frozen,2222461,9,0,91521,prior,6,4,12,5.0
8078,8067353,40587,Light & Lean Sweet & Sour Asian Noodle Pasta,38,1,frozen meals,frozen,55870,6,0,125176,train,5,3,12,27.0
8079,22439240,39275,Organic Blueberries,123,4,packaged vegetables fruits,produce,3027194,7,0,180485,prior,9,6,10,7.0
8080,13022095,40604,Feta Cheese Crumbles,21,16,packaged cheese,dairy eggs,2678842,14,1,169841,prior,4,0,12,15.0
8081,23657201,15200,Organic Green Beans,83,4,fresh vegetables,produce,283448,14,1,197756,prior,7,6,8,14.0
8082,27303975,13575,Apples,24,4,fresh fruits,produce,3147915,2,1,62122,prior,9,5,13,4.0
8083,29903831,47626,Large Lemon,24,4,fresh fruits,produce,1440942,5,0,167702,prior,3,0,9,18.0
8084,1553509,7736,Premium Original Saltine Crackers,78,19,crackers,snacks,2504797,1,0,11743,prior,11,0,11,19.0
8085,10250814,4736,Extra Fresh Body and Face Wash,127,11,body lotions soap,personal care,433573,3,0,194303,prior,2,1,16,6.0
8086,30087676,47766,Organic Avocado,24,4,fresh fruits,produce,1273249,1,1,25746,prior,4,5,20,5.0
8087,7039980,48559,Synergy Organic Kombucha Gingerberry,31,7,refrigerated,beverages,1632406,8,1,37525,prior,28,5,15,5.0
8088,24660344,27104,Fresh Cauliflower,83,4,fresh vegetables,produce,1068827,6,1,38515,prior,26,0,9,7.0
8089,25394669,37288,Organic Black Plum,83,4,fresh vegetables,produce,2094942,32,1,104392,prior,16,1,13,5.0
8090,27482693,16797,Strawberries,24,4,fresh fruits,produce,3134983,1,1,139566,prior,3,6,12,30.0
8091,28587336,26209,Limes,24,4,fresh fruits,produce,677283,1,0,46601,prior,2,5,9,30.0
8092,26180776,47734,Organic Green Cabbage,83,4,fresh vegetables,produce,942680,5,0,173699,prior,17,5,17,4.0
8093,10194617,45850,Sweet Mint Fluoride Toothpaste Gel,20,11,oral hygiene,personal care,357706,12,1,159466,prior,48,3,23,7.0
8094,33422186,17706,Organic Whole Grain Wheat English Muffins,93,3,breakfast bakery,bakery,1940769,1,1,197477,prior,3,1,9,8.0
8095,11928228,45570,Organic Greek Plain Nonfat Yogurt,120,16,yogurt,dairy eggs,915386,4,1,144904,prior,50,0,14,5.0
8096,5511931,40042,Premium Organic Coconut Water,98,7,juice nectars,beverages,930830,14,0,101012,prior,3,6,15,13.0
8097,25625278,41950,Organic Tomato Cluster,83,4,fresh vegetables,produce,1442617,8,1,20278,prior,5,0,10,9.0
8098,10261889,18091,Daily Moisturizing Lotion,127,11,body lotions soap,personal care,2375109,4,0,139175,prior,33,0,18,1.0
8099,989246,18288,Sea Salt Potato Chips,107,19,chips pretzels,snacks,712615,11,1,69639,prior,26,6,13,7.0
8100,20852631,35113,Refried Beans,59,15,canned meals beans,canned goods,3109384,3,1,14401,prior,23,2,18,3.0
8101,8182196,436,Petite Brussels Sprouts,116,1,frozen produce,frozen,2578326,3,0,52439,prior,19,0,18,13.0
8102,28792998,28204,Organic Fuji Apple,24,4,fresh fruits,produce,2929546,5,1,47185,train,5,3,17,17.0
8103,4232776,21361,Honey Manuka Raw Kfactor 16,29,13,honeys syrups nectars,pantry,3340149,5,0,100804,prior,1,6,16,
8104,3381341,37247,Instant Vanilla Pudding & Pie Filling,105,13,doughs gelatins bake mixes,pantry,1307441,8,1,30041,prior,10,2,9,10.0
8105,16891863,37229,"Bathroom Tissue Softness & Strength, Double Rolls",54,17,paper goods,household,3381678,6,1,184332,prior,12,5,12,9.0
8106,16103798,34668,Organic Large Grade AA Omega-3 Eggs,86,16,eggs,dairy eggs,2409340,6,1,92636,prior,30,0,14,5.0
8107,18938833,25999,Organic White Cheddar Macaroni & Cheese,4,9,instant foods,dry goods pasta,3386270,12,0,147831,prior,4,3,19,30.0
8108,22869068,45,European Cucumber,83,4,fresh vegetables,produce,1195872,28,0,75284,prior,15,1,11,13.0
8109,32490036,8819,"Stella Rosso, Semi-Sweet",28,5,red wines,alcohol,880158,1,1,82860,train,7,6,16,30.0
8110,16701909,2086,Sustainably Soft Bath Tissue,54,17,paper goods,household,222740,15,1,93883,prior,3,6,15,30.0
8111,24962156,30391,Organic Cucumber,83,4,fresh vegetables,produce,775896,2,1,200563,prior,36,1,16,11.0
8112,27495316,17104,Organic Guava,24,4,fresh fruits,produce,342661,9,1,109276,prior,4,3,0,9.0
8113,3210923,46962,Organic Ground Cumin,104,13,spices seasonings,pantry,2207795,22,0,55703,prior,37,3,4,2.0
8114,11156595,21387,Non-Fat Vanilla Yogurt,120,16,yogurt,dairy eggs,2624167,25,0,7503,prior,1,1,23,
8115,1250786,35561,Organic Tortilla Chips,107,19,chips pretzels,snacks,191207,3,1,100941,train,26,3,13,12.0
8116,19169467,34,Peanut Butter Cereal,121,14,cereal,breakfast,2220960,2,1,193097,prior,4,0,19,30.0
8117,30626303,4724,Broccoli Florettes,32,4,packaged produce,produce,1619715,3,1,29691,prior,7,1,6,11.0
8118,31275176,5539,Organic SprouTofu Silken Tofu,14,20,tofu meat alternatives,deli,2048377,15,1,16155,prior,4,4,23,16.0
8119,5920837,21386,Smartwater,115,7,water seltzer sparkling water,beverages,2640299,2,1,137770,prior,51,0,14,6.0
8120,9935825,32843,Uncured Ham-Egg & Cheddar Multi-Grain Flatbread Breakfast Sandwich,52,1,frozen breakfast,frozen,2646721,5,0,44207,prior,3,1,10,11.0
8121,10376297,23585,Organic Rice Probiotic Drink Blueberry,70,11,digestion,personal care,2115731,8,1,51952,prior,39,1,13,7.0
8122,6818859,31683,Original No Pulp 100% Florida Orange Juice,31,7,refrigerated,beverages,1480167,2,1,75632,prior,36,5,16,3.0
8123,23466852,10749,Organic Red Bell Pepper,83,4,fresh vegetables,produce,1600216,16,1,21967,train,4,1,9,29.0
8124,1645217,17660,Scandinavian Oat Crispbread,78,19,crackers,snacks,2929005,1,0,117608,train,5,4,17,30.0
8125,29556181,46906,Grape White/Green Seedless,24,4,fresh fruits,produce,1307034,3,0,153977,prior,4,3,8,12.0
8126,3358890,27288,Chocolate Chip Cookie Dough,105,13,doughs gelatins bake mixes,pantry,2094359,8,0,128535,prior,4,5,15,28.0
8127,29098143,37646,Organic Gala Apples,24,4,fresh fruits,produce,2716338,2,1,158881,prior,27,5,11,13.0
8128,23064805,4605,Yellow Onions,83,4,fresh vegetables,produce,2891264,4,1,57506,prior,6,3,17,5.0
8129,28086243,24852,Banana,24,4,fresh fruits,produce,403457,4,1,123306,prior,44,4,15,3.0
8130,8396241,20995,Organic Broccoli Florets,116,1,frozen produce,frozen,2209520,3,0,140904,train,6,0,10,7.0
8131,27193530,13176,Bag of Organic Bananas,24,4,fresh fruits,produce,2533036,1,1,92550,prior,45,3,18,7.0
8132,5137964,34956,English Breakfast Black Tea Bags,94,7,tea,beverages,2490329,3,1,194095,prior,41,6,20,8.0
8133,17676633,844,Polska Kielbasa,106,12,hot dogs bacon sausage,meat seafood,561408,1,1,100125,prior,40,2,15,7.0
8134,26040933,46667,Organic Ginger Root,83,4,fresh vegetables,produce,196059,21,1,202657,prior,24,5,10,6.0
8135,12690450,23216,Fancy Shredded Cheese Italian Blend,21,16,packaged cheese,dairy eggs,3010499,23,1,86103,prior,47,0,19,4.0
8136,24212595,22935,Organic Yellow Onion,83,4,fresh vegetables,produce,571110,5,1,30615,prior,23,0,8,11.0
8137,2838279,26505,Snack Size Vanilla Yogurt Raisins,117,19,nuts seeds dried fruit,snacks,1864609,17,1,88934,prior,10,2,9,7.0
8138,7211741,10616,Frappuccino Vanilla Chilled Coffee Drink Coffee Substitutes,26,7,coffee,beverages,2141254,5,0,24976,prior,4,3,9,28.0
8139,14596022,23909,2% Reduced Fat Milk,84,16,milk,dairy eggs,2113140,6,1,177346,prior,21,6,15,24.0
8140,31773022,42342,Roasted Turkey Breast,96,20,lunch meat,deli,1989459,8,0,195590,prior,2,2,10,6.0
8141,19422419,31759,Cherrios Honey Nut,121,14,cereal,breakfast,1146912,7,1,70505,prior,6,1,10,5.0
8142,20699856,15630,Organic Fat Free Refried Pinto Beans,59,15,canned meals beans,canned goods,1045776,8,1,101410,prior,4,5,12,28.0
8143,25517633,40612,Shishito Peppers,83,4,fresh vegetables,produce,2393722,1,1,171599,prior,43,0,17,4.0
8144,26344237,49683,Cucumber Kirby,83,4,fresh vegetables,produce,386253,9,1,42920,prior,33,2,17,1.0
8145,18494053,32734,Spaghetti,131,9,dry pasta,dry goods pasta,397564,6,0,116602,prior,7,1,13,8.0
8146,18285759,45656,Whole Grain Brown Rice,63,9,grains rice dried goods,dry goods pasta,3057898,6,0,63062,prior,1,6,19,
8147,27537759,19057,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce,556094,6,0,9473,prior,32,5,14,7.0
8148,20567401,48761,Imported Sardines in Pure Olive Oil Skinless & Boneless Salt Added,69,15,soup broth bouillon,canned goods,2158558,2,0,151773,prior,24,6,13,13.0
8149,32729852,1689,15 Grain Whole Grain Bread,112,3,bread,bakery,1865421,4,0,166674,prior,3,1,15,30.0
8150,473588,22933,Protein Bar Chocolate Peanut Butter,3,19,energy granola bars,snacks,1738677,6,0,78365,prior,7,1,16,3.0
8151,15482749,7948,Organic Unsalted Butter,36,16,butter,dairy eggs,657183,1,1,188649,prior,8,4,8,6.0
8152,22368703,39275,Organic Blueberries,123,4,packaged vegetables fruits,produce,612566,12,1,66725,prior,36,5,11,8.0
8153,16328343,7624,Heavy Duty Decorated Paper Plate,111,17,plates bowls cups flatware,household,1933772,8,0,71326,train,5,4,6,25.0
8154,9103497,7505,Marvel Avengers Assemble Ice Pops,37,1,ice cream ice,frozen,3341146,1,1,201358,prior,61,2,15,3.0
8155,3339933,16020,Original Crescent Rolls,105,13,doughs gelatins bake mixes,pantry,1160461,1,0,25621,prior,3,0,2,11.0
8156,14716727,27845,Organic Whole Milk,84,16,milk,dairy eggs,1579025,1,1,99106,prior,14,3,7,3.0
8157,24656163,27104,Fresh Cauliflower,83,4,fresh vegetables,produce,867936,22,1,21672,prior,7,3,18,30.0
8158,29127981,38159,Organic Yellow Peaches,24,4,fresh fruits,produce,2283609,30,0,114657,prior,6,0,8,21.0
8159,12376188,7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese,dairy eggs,3299123,29,1,125582,prior,15,4,9,16.0
